timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,packet_size,bytes_transferred,connection_duration,status,failed_attempts,is_suspicious
2025-01-15T10:21:03,192.168.1.21,10.0.0.2,30040,8080,TCP,1,196,15903,2.84,SUCCESS,0,0
2025-01-15T10:12:44,192.168.1.17,10.0.0.6,20606,22,TCP,21,1310,23916,2.41,SUCCESS,0,0
2025-01-15T10:03:42,192.168.1.15,10.0.0.1,42341,3306,TCP,20,467,5912,0.75,SUCCESS,0,0
2025-01-15T10:56:30,192.168.1.38,10.0.0.19,39562,8080,TCP,22,1344,38446,0.34,SUCCESS,0,0
2025-01-15T10:08:44,192.168.1.11,10.0.0.19,33181,443,TCP,27,848,46138,2.06,SUCCESS,0,0
2025-01-15T10:42:49,192.168.1.11,10.0.0.17,58710,22,TCP,17,1088,964,1.37,SUCCESS,0,0
2025-01-15T10:06:19,192.168.1.24,10.0.0.12,59308,53,UDP,27,462,15272,2.16,SUCCESS,0,0
2025-01-15T10:52:40,192.168.1.24,10.0.0.8,56630,3306,TCP,3,1009,38711,1.74,SUCCESS,0,0
2025-01-15T10:53:46,192.168.1.12,10.0.0.8,35272,443,TCP,21,68,7880,0.45,SUCCESS,0,0
2025-01-15T10:33:01,192.168.1.18,10.0.0.6,44209,443,TCP,6,1050,44331,2.71,SUCCESS,0,0
2025-01-15T10:33:56,192.168.1.25,10.0.0.9,45784,53,UDP,10,1295,13312,1.25,SUCCESS,0,0
2025-01-15T10:40:11,192.168.1.31,10.0.0.13,64186,3306,TCP,30,521,5848,2.88,SUCCESS,0,0
2025-01-15T10:42:57,192.168.1.20,10.0.0.16,49307,22,TCP,30,986,45034,0.7,SUCCESS,0,0
2025-01-15T10:23:38,192.168.1.10,10.0.0.10,61337,22,TCP,8,371,1809,0.45,SUCCESS,0,0
2025-01-15T10:00:06,192.168.1.10,10.0.0.6,26727,80,TCP,21,821,22624,1.42,SUCCESS,0,0
2025-01-15T10:34:12,192.168.1.50,10.0.0.12,52497,80,TCP,149,1394,175250,0.1,SUCCESS,0,1
2025-01-15T10:14:47,192.168.1.14,10.0.0.5,63432,3306,TCP,6,1101,1306,1.94,SUCCESS,0,0
2025-01-15T10:38:48,192.168.1.32,10.0.0.19,4666,22,TCP,12,699,47259,1.09,SUCCESS,0,0
2025-01-15T10:14:59,192.168.1.30,10.0.0.17,48520,8080,TCP,8,955,25419,1.29,SUCCESS,0,0
2025-01-15T10:16:44,192.168.1.34,10.0.0.13,51512,3306,TCP,9,1410,3591,0.9,SUCCESS,0,0
2025-01-15T10:57:45,192.168.1.18,10.0.0.13,7767,3306,TCP,19,1263,20620,0.58,SUCCESS,0,0
2025-01-15T10:08:55,192.168.1.11,10.0.0.10,52483,443,TCP,7,538,46591,0.12,FAILED,0,0
2025-01-15T10:57:07,192.168.1.26,10.0.0.5,54700,8080,TCP,23,245,49296,0.22,SUCCESS,0,0
2025-01-15T10:16:48,192.168.1.39,10.0.0.18,50912,443,TCP,14,750,37189,0.44,SUCCESS,0,0
2025-01-15T10:56:32,192.168.1.28,10.0.0.14,43900,8080,TCP,5,249,12959,0.53,SUCCESS,0,0
2025-01-15T10:50:43,192.168.1.23,10.0.0.7,3641,3306,TCP,29,1412,37330,0.27,SUCCESS,0,0
2025-01-15T10:08:32,192.168.1.22,10.0.0.9,43502,3306,TCP,24,571,47465,1.15,SUCCESS,0,0
2025-01-15T10:47:42,192.168.1.16,10.0.0.18,53146,80,TCP,2,919,21604,2.67,SUCCESS,0,0
2025-01-15T10:34:33,192.168.1.15,10.0.0.8,27905,22,TCP,8,691,4796,0.44,SUCCESS,0,0
2025-01-15T10:25:53,192.168.1.39,10.0.0.11,6270,22,TCP,1,189,1007,0.85,SUCCESS,0,0
2025-01-15T10:30:38,192.168.1.27,10.0.0.8,6834,8080,TCP,8,135,28306,1.32,SUCCESS,0,0
2025-01-15T10:29:05,192.168.1.28,10.0.0.12,40142,3306,TCP,14,319,16337,1.54,SUCCESS,0,0
2025-01-15T10:15:33,192.168.1.39,10.0.0.11,60479,53,UDP,8,1219,12734,1.11,SUCCESS,0,0
2025-01-15T10:58:22,192.168.1.15,10.0.0.13,48276,3306,TCP,12,689,4416,2.06,SUCCESS,0,0
2025-01-15T10:04:23,192.168.1.27,10.0.0.2,57982,8080,TCP,24,342,20760,2.34,SUCCESS,0,0
2025-01-15T10:56:37,192.168.1.27,10.0.0.8,52902,53,UDP,2,563,5840,2.98,SUCCESS,0,0
2025-01-15T10:04:12,192.168.1.15,10.0.0.14,58731,8080,TCP,27,997,5089,2.88,SUCCESS,0,0
2025-01-15T10:20:40,192.168.1.27,10.0.0.13,17105,22,TCP,19,1089,18374,1.94,SUCCESS,0,0
2025-01-15T10:23:43,192.168.1.25,10.0.0.6,18532,8080,TCP,10,189,5947,1.92,SUCCESS,0,0
2025-01-15T10:29:19,192.168.1.34,10.0.0.13,17239,3306,TCP,6,1066,20777,1.74,SUCCESS,0,0
2025-01-15T10:57:26,192.168.1.15,10.0.0.15,23891,53,UDP,12,277,2701,0.67,SUCCESS,0,0
2025-01-15T10:15:02,192.168.1.29,10.0.0.18,60960,3306,TCP,27,773,37653,2.0,SUCCESS,0,0
2025-01-15T10:31:51,192.168.1.11,10.0.0.2,8219,80,TCP,4,742,42369,0.83,SUCCESS,0,0
2025-01-15T10:04:03,192.168.1.21,10.0.0.15,4902,3306,TCP,24,517,28433,1.16,SUCCESS,0,0
2025-01-15T10:10:10,192.168.1.14,10.0.0.10,20725,22,TCP,27,1079,4085,2.12,SUCCESS,0,0
2025-01-15T10:46:30,192.168.1.19,10.0.0.15,48150,22,TCP,21,776,11222,2.26,SUCCESS,0,0
2025-01-15T10:33:35,192.168.1.17,10.0.0.6,53658,8080,TCP,1,662,47110,2.51,SUCCESS,0,0
2025-01-15T10:11:16,192.168.1.25,10.0.0.6,25731,8080,TCP,13,1218,49403,2.57,SUCCESS,0,0
2025-01-15T10:15:05,192.168.1.32,10.0.0.16,35322,22,TCP,10,1035,41909,0.5,SUCCESS,0,0
2025-01-15T10:23:11,192.168.1.22,10.0.0.7,2195,53,UDP,19,575,46891,0.94,SUCCESS,0,0
2025-01-15T10:33:30,192.168.1.13,10.0.0.6,21863,53,UDP,8,208,43234,0.66,SUCCESS,0,0
2025-01-15T10:40:20,192.168.1.16,10.0.0.5,5888,443,TCP,25,458,18513,1.77,SUCCESS,0,0
2025-01-15T10:07:11,192.168.1.11,10.0.0.2,24953,22,TCP,6,649,20793,2.59,SUCCESS,0,0
2025-01-15T10:50:59,192.168.1.38,10.0.0.17,3211,3306,TCP,2,630,13123,1.58,SUCCESS,0,0
2025-01-15T10:45:32,192.168.1.38,10.0.0.2,28896,8080,TCP,6,980,11365,2.83,SUCCESS,0,0
2025-01-15T10:48:01,192.168.1.34,10.0.0.4,61249,8080,TCP,28,994,8407,0.94,SUCCESS,0,0
2025-01-15T10:08:28,192.168.1.31,10.0.0.4,12864,443,TCP,28,1286,45761,0.62,SUCCESS,0,0
2025-01-15T10:15:05,192.168.1.15,10.0.0.3,8131,8080,TCP,17,989,36514,2.7,SUCCESS,0,0
2025-01-15T10:52:07,192.168.1.26,10.0.0.11,14640,443,TCP,4,1344,40551,0.66,SUCCESS,0,0
2025-01-15T10:07:02,192.168.1.26,10.0.0.3,52410,8080,TCP,24,732,12133,0.94,SUCCESS,0,0
2025-01-15T10:01:28,192.168.1.33,10.0.0.4,23942,443,TCP,7,162,33549,2.44,SUCCESS,0,0
2025-01-15T10:26:46,192.168.1.31,10.0.0.14,19019,22,TCP,16,195,2113,1.52,SUCCESS,0,0
2025-01-15T10:39:20,192.168.1.26,10.0.0.4,45819,443,TCP,7,1143,1483,0.64,SUCCESS,0,0
2025-01-15T10:18:17,192.168.1.27,10.0.0.6,55294,8080,TCP,11,1195,5085,0.18,SUCCESS,0,0
2025-01-15T10:43:16,192.168.1.17,10.0.0.10,17309,8080,TCP,27,1325,1767,1.27,SUCCESS,0,0
2025-01-15T10:09:45,192.168.1.35,10.0.0.19,28664,443,TCP,2,684,18778,0.73,SUCCESS,0,0
2025-01-15T10:16:02,192.168.1.31,10.0.0.4,44809,443,TCP,1,361,23721,2.48,SUCCESS,0,0
2025-01-15T10:55:09,192.168.1.15,10.0.0.13,36555,53,UDP,11,1465,19286,0.94,SUCCESS,0,0
2025-01-15T10:38:33,192.168.1.13,10.0.0.12,15886,8080,TCP,20,445,1962,2.58,SUCCESS,0,0
2025-01-15T10:04:24,192.168.1.13,10.0.0.1,31215,22,TCP,7,185,32970,1.45,SUCCESS,0,0
2025-01-15T10:34:17,192.168.1.15,10.0.0.14,2390,53,UDP,20,134,25973,0.56,SUCCESS,0,0
2025-01-15T10:50:24,192.168.1.11,10.0.0.11,46089,80,TCP,17,1140,24302,2.48,SUCCESS,0,0
2025-01-15T10:08:30,192.168.1.38,10.0.0.12,40472,53,UDP,26,1321,19707,2.54,SUCCESS,0,0
2025-01-15T10:47:28,192.168.1.16,10.0.0.13,35627,53,UDP,28,808,46260,0.68,SUCCESS,0,0
2025-01-15T10:29:54,192.168.1.26,10.0.0.11,32656,443,TCP,4,230,1915,0.88,SUCCESS,0,0
2025-01-15T10:49:52,192.168.1.19,10.0.0.13,48564,53,UDP,2,685,43132,0.62,SUCCESS,0,0
2025-01-15T10:05:58,192.168.1.21,10.0.0.8,27082,22,TCP,9,1004,1489,2.44,SUCCESS,0,0
2025-01-15T10:11:33,192.168.1.32,10.0.0.10,52233,8080,TCP,30,1227,32493,1.75,SUCCESS,0,0
2025-01-15T10:13:47,192.168.1.16,10.0.0.12,16462,3306,TCP,7,1481,16227,2.86,SUCCESS,0,0
2025-01-15T10:17:54,192.168.1.14,10.0.0.2,15800,8080,TCP,3,1032,41728,1.1,SUCCESS,0,0
2025-01-15T10:51:49,192.168.1.26,10.0.0.12,2601,80,TCP,6,287,30727,2.6,SUCCESS,0,0
2025-01-15T10:47:26,192.168.1.36,10.0.0.19,40189,53,UDP,24,205,38917,0.68,SUCCESS,0,0
2025-01-15T10:41:00,192.168.1.22,10.0.0.7,59349,53,UDP,1,1091,19026,1.37,SUCCESS,0,0
2025-01-15T10:42:58,192.168.1.10,10.0.0.15,58583,22,TCP,25,261,9673,1.52,SUCCESS,0,0
2025-01-15T10:45:32,192.168.1.37,10.0.0.17,10553,443,TCP,28,199,31505,1.59,SUCCESS,0,0
2025-01-15T10:22:28,192.168.1.23,10.0.0.16,60036,3306,TCP,8,1316,49782,2.97,SUCCESS,0,0
2025-01-15T10:24:17,192.168.1.32,10.0.0.4,22737,443,TCP,14,1091,6819,1.56,SUCCESS,0,0
2025-01-15T10:09:06,192.168.1.18,10.0.0.3,49534,80,TCP,6,60,11371,0.58,SUCCESS,0,0
2025-01-15T10:37:53,192.168.1.30,10.0.0.7,27583,80,TCP,5,589,44844,1.69,SUCCESS,0,0
2025-01-15T10:19:42,192.168.1.13,10.0.0.15,46157,22,TCP,10,1493,26578,2.83,SUCCESS,0,0
2025-01-15T10:25:47,192.168.1.35,10.0.0.10,10747,80,TCP,18,1418,15610,0.38,SUCCESS,0,0
2025-01-15T10:28:51,192.168.1.16,10.0.0.6,10986,8080,TCP,15,493,44821,2.29,SUCCESS,0,0
2025-01-15T10:30:41,192.168.1.23,10.0.0.15,24027,80,TCP,26,326,820,1.15,SUCCESS,0,0
2025-01-15T10:05:44,192.168.1.34,10.0.0.2,63451,80,TCP,26,906,23917,1.24,SUCCESS,0,0
2025-01-15T10:29:39,192.168.1.19,10.0.0.10,32869,22,TCP,3,938,16436,1.89,SUCCESS,0,0
2025-01-15T10:22:39,192.168.1.10,10.0.0.19,21357,443,TCP,17,1092,24101,0.59,SUCCESS,0,0
2025-01-15T10:04:39,192.168.1.39,10.0.0.13,9042,53,UDP,14,1279,7128,1.06,SUCCESS,0,0
2025-01-15T10:09:54,192.168.1.34,10.0.0.17,64957,443,TCP,3,852,22581,0.11,SUCCESS,0,0
2025-01-15T10:21:54,192.168.1.14,10.0.0.6,23065,80,TCP,20,568,47246,2.45,SUCCESS,0,0
2025-01-15T10:28:12,192.168.1.25,10.0.0.8,54125,53,UDP,8,1000,2087,2.28,SUCCESS,0,0
2025-01-15T10:22:33,192.168.1.37,10.0.0.10,49869,53,UDP,8,689,46667,0.85,SUCCESS,0,0
2025-01-15T10:08:57,192.168.1.14,10.0.0.5,40184,8080,TCP,25,1219,40121,1.49,SUCCESS,0,0
2025-01-15T10:12:48,192.168.1.21,10.0.0.18,43773,53,UDP,27,254,1519,2.09,SUCCESS,0,0
2025-01-15T10:37:40,192.168.1.17,10.0.0.6,32973,3306,TCP,10,1440,45480,1.7,SUCCESS,0,0
2025-01-15T10:48:48,192.168.1.24,10.0.0.9,64505,22,TCP,2,964,36632,2.69,SUCCESS,0,0
2025-01-15T10:58:38,192.168.1.12,10.0.0.12,31631,53,UDP,9,1165,1055,1.55,SUCCESS,0,0
2025-01-15T10:05:05,192.168.1.14,10.0.0.12,26905,8080,TCP,20,887,4615,1.82,SUCCESS,0,0
2025-01-15T10:44:16,192.168.1.16,10.0.0.10,15615,3306,TCP,25,944,35395,1.47,SUCCESS,0,0
2025-01-15T10:42:34,192.168.1.10,10.0.0.1,15784,22,TCP,11,934,10062,0.85,SUCCESS,0,0
2025-01-15T10:19:13,192.168.1.22,10.0.0.4,62747,3306,TCP,25,330,14064,2.23,SUCCESS,0,0
2025-01-15T10:22:43,192.168.1.17,10.0.0.6,8609,22,TCP,8,834,29270,2.59,SUCCESS,0,0
2025-01-15T10:16:05,192.168.1.37,10.0.0.7,1395,3306,TCP,26,1166,25380,2.6,FAILED,0,0
2025-01-15T10:58:51,192.168.1.27,10.0.0.12,18034,443,TCP,22,1400,37525,1.77,SUCCESS,0,0
2025-01-15T10:34:56,192.168.1.15,10.0.0.4,7965,80,TCP,18,1435,8275,0.74,SUCCESS,0,0
2025-01-15T10:03:33,192.168.1.35,10.0.0.2,59663,8080,TCP,19,160,14158,1.52,SUCCESS,0,0
2025-01-15T10:20:37,192.168.1.10,10.0.0.12,42206,443,TCP,18,680,29374,0.34,SUCCESS,0,0
2025-01-15T10:36:56,192.168.1.27,10.0.0.6,13394,80,TCP,26,190,45235,2.03,SUCCESS,0,0
2025-01-15T10:18:07,192.168.1.20,10.0.0.12,10196,8080,TCP,12,1102,7040,0.62,SUCCESS,0,0
2025-01-15T10:16:42,192.168.1.29,10.0.0.15,26626,80,TCP,19,119,43369,0.96,SUCCESS,0,0
2025-01-15T10:45:59,192.168.1.29,10.0.0.19,49391,53,UDP,17,752,974,0.73,SUCCESS,0,0
2025-01-15T10:14:46,192.168.1.36,10.0.0.14,34643,22,TCP,10,264,35396,2.36,SUCCESS,0,0
2025-01-15T10:49:36,192.168.1.29,10.0.0.4,25788,80,TCP,13,102,7411,2.5,SUCCESS,0,0
2025-01-15T10:44:33,192.168.1.31,10.0.0.4,30127,3306,TCP,9,1498,36749,1.09,SUCCESS,0,0
2025-01-15T10:09:01,192.168.1.38,10.0.0.13,1723,8080,TCP,26,995,42061,2.77,SUCCESS,0,0
2025-01-15T10:13:51,192.168.1.21,10.0.0.3,12996,22,TCP,3,1048,26317,0.32,SUCCESS,0,0
2025-01-15T10:30:07,192.168.1.28,10.0.0.3,15424,53,UDP,10,1498,33650,0.4,SUCCESS,0,0
2025-01-15T10:35:39,192.168.1.10,10.0.0.5,9775,22,TCP,3,348,41726,2.83,SUCCESS,0,0
2025-01-15T10:35:00,192.168.1.24,10.0.0.4,53637,22,TCP,24,1021,21186,2.75,SUCCESS,0,0
2025-01-15T10:40:53,192.168.1.16,10.0.0.5,46653,8080,TCP,5,1253,14531,2.74,SUCCESS,0,0
2025-01-15T10:27:03,192.168.1.23,10.0.0.15,3384,80,TCP,13,357,24196,2.99,SUCCESS,0,0
2025-01-15T10:15:07,192.168.1.25,10.0.0.11,61933,443,TCP,25,515,6382,2.53,SUCCESS,0,0
2025-01-15T10:19:58,192.168.1.29,10.0.0.10,57675,3306,TCP,21,846,48351,1.61,SUCCESS,0,0
2025-01-15T10:05:51,192.168.1.30,10.0.0.14,3212,3306,TCP,30,785,47449,1.92,SUCCESS,0,0
2025-01-15T10:12:37,192.168.1.31,10.0.0.3,2846,3306,TCP,15,1223,27526,1.99,SUCCESS,0,0
2025-01-15T10:43:01,192.168.1.13,10.0.0.17,29932,22,TCP,2,115,5473,2.94,SUCCESS,0,0
2025-01-15T10:12:56,192.168.1.28,10.0.0.17,26993,3306,TCP,25,1036,29318,0.98,SUCCESS,0,0
2025-01-15T10:16:21,192.168.1.37,10.0.0.8,57283,53,UDP,22,130,15190,2.83,SUCCESS,0,0
2025-01-15T10:42:45,192.168.1.37,10.0.0.5,42230,53,UDP,28,1100,21674,2.93,SUCCESS,0,0
2025-01-15T10:51:58,192.168.1.27,10.0.0.6,51355,80,TCP,4,1100,6977,0.27,SUCCESS,0,0
2025-01-15T10:05:31,192.168.1.15,10.0.0.18,13618,22,TCP,15,831,5494,1.27,SUCCESS,0,0
2025-01-15T10:23:43,192.168.1.25,10.0.0.10,50865,8080,TCP,18,1426,35866,1.51,SUCCESS,0,0
2025-01-15T10:01:53,192.168.1.17,10.0.0.13,33589,53,UDP,22,1122,27473,1.79,SUCCESS,0,0
2025-01-15T10:22:00,192.168.1.35,10.0.0.1,33349,443,TCP,20,361,48412,1.33,SUCCESS,0,0
2025-01-15T10:48:49,192.168.1.30,10.0.0.5,2912,80,TCP,3,794,2410,0.55,SUCCESS,0,0
2025-01-15T10:35:37,192.168.1.34,10.0.0.11,61119,53,UDP,29,1233,15635,2.49,SUCCESS,0,0
2025-01-15T10:53:15,192.168.1.34,10.0.0.13,21540,53,UDP,30,1312,39596,1.88,SUCCESS,0,0
2025-01-15T10:16:27,192.168.1.37,10.0.0.14,49375,53,UDP,4,1175,41963,1.63,SUCCESS,0,0
2025-01-15T10:23:43,192.168.1.25,10.0.0.19,62719,53,UDP,12,373,22572,2.46,SUCCESS,0,0
2025-01-15T10:00:44,192.168.1.36,10.0.0.13,16476,80,TCP,6,152,49610,2.48,SUCCESS,0,0
2025-01-15T10:48:27,192.168.1.38,10.0.0.13,31381,53,UDP,21,1378,40617,1.07,SUCCESS,0,0
2025-01-15T10:56:04,192.168.1.15,10.0.0.8,27730,8080,TCP,15,958,35170,1.17,SUCCESS,0,0
2025-01-15T10:25:00,192.168.1.39,10.0.0.14,6951,3306,TCP,27,297,23850,0.48,SUCCESS,0,0
2025-01-15T10:06:01,192.168.1.22,10.0.0.16,52668,443,TCP,23,727,42067,2.87,SUCCESS,0,0
2025-01-15T10:27:16,192.168.1.18,10.0.0.13,4637,22,TCP,8,1200,42537,2.84,SUCCESS,0,0
2025-01-15T10:01:18,192.168.1.21,10.0.0.18,53438,53,UDP,19,911,14556,2.15,SUCCESS,0,0
2025-01-15T10:20:59,192.168.1.25,10.0.0.2,25846,8080,TCP,21,1339,20705,1.78,SUCCESS,0,0
2025-01-15T10:46:26,192.168.1.15,10.0.0.17,18986,8080,TCP,2,1128,5728,2.41,SUCCESS,0,0
2025-01-15T10:25:20,192.168.1.16,10.0.0.4,53941,8080,TCP,1,1232,1154,0.66,SUCCESS,0,0
2025-01-15T10:11:53,192.168.1.26,10.0.0.6,16069,3306,TCP,6,905,27448,1.66,SUCCESS,0,0
2025-01-15T10:34:32,192.168.1.50,10.0.0.12,52055,80,TCP,121,1328,140520,0.1,SUCCESS,0,1
2025-01-15T10:09:21,192.168.1.36,10.0.0.11,53241,80,TCP,19,1451,35816,1.94,FAILED,0,0
2025-01-15T10:49:51,192.168.1.15,10.0.0.13,63100,80,TCP,9,1461,20731,2.83,SUCCESS,0,0
2025-01-15T10:38:07,192.168.1.23,10.0.0.6,51694,8080,TCP,5,1465,20523,1.87,SUCCESS,0,0
2025-01-15T10:28:41,192.168.1.13,10.0.0.1,50557,22,TCP,17,63,29564,1.29,SUCCESS,0,0
2025-01-15T10:16:37,192.168.1.12,10.0.0.2,10038,8080,TCP,12,1081,19638,0.69,SUCCESS,0,0
2025-01-15T10:08:11,192.168.1.26,10.0.0.16,29956,443,TCP,26,810,22904,2.45,SUCCESS,0,0
2025-01-15T10:40:39,192.168.1.30,10.0.0.13,44592,443,TCP,8,852,26547,0.6,SUCCESS,0,0
2025-01-15T10:10:56,192.168.1.32,10.0.0.11,56849,8080,TCP,7,1258,33300,2.22,SUCCESS,0,0
2025-01-15T10:45:29,192.168.1.39,10.0.0.10,2314,53,UDP,10,1489,17141,1.88,SUCCESS,0,0
2025-01-15T10:37:51,192.168.1.20,10.0.0.3,45177,443,TCP,7,269,10404,2.08,FAILED,0,0
2025-01-15T10:21:42,192.168.1.38,10.0.0.18,41025,80,TCP,8,110,16584,0.79,SUCCESS,0,0
2025-01-15T10:56:24,192.168.1.38,10.0.0.7,53842,22,TCP,22,663,25296,0.86,SUCCESS,0,0
2025-01-15T10:04:00,192.168.1.10,10.0.0.2,15304,80,TCP,19,84,6050,0.42,SUCCESS,0,0
2025-01-15T10:41:40,192.168.1.35,10.0.0.1,5414,22,TCP,23,600,11022,2.66,SUCCESS,0,0
2025-01-15T10:19:03,192.168.1.25,10.0.0.3,49207,22,TCP,16,966,48847,1.2,SUCCESS,0,0
2025-01-15T10:29:16,192.168.1.10,10.0.0.6,16019,8080,TCP,11,1429,21047,1.18,SUCCESS,0,0
2025-01-15T10:42:59,192.168.1.14,10.0.0.15,16210,22,TCP,24,948,24359,0.53,SUCCESS,0,0
2025-01-15T10:11:02,192.168.1.17,10.0.0.2,47628,53,UDP,20,649,23594,1.72,FAILED,0,0
2025-01-15T10:54:57,192.168.1.16,10.0.0.1,38567,443,TCP,12,1099,32536,0.51,SUCCESS,0,0
2025-01-15T10:43:01,192.168.1.35,10.0.0.8,51217,80,TCP,12,1263,46508,1.55,SUCCESS,0,0
2025-01-15T10:28:21,192.168.1.28,10.0.0.15,40049,443,TCP,4,738,7912,2.16,SUCCESS,0,0
2025-01-15T10:32:09,192.168.1.21,10.0.0.17,37440,22,TCP,12,849,10325,2.18,SUCCESS,0,0
2025-01-15T10:19:36,192.168.1.25,10.0.0.11,17107,8080,TCP,4,298,38122,1.93,SUCCESS,0,0
2025-01-15T10:12:14,192.168.1.13,10.0.0.15,51882,3306,TCP,11,759,37814,2.06,SUCCESS,0,0
2025-01-15T10:27:11,192.168.1.19,10.0.0.6,37983,80,TCP,8,1220,25703,2.06,SUCCESS,0,0
2025-01-15T10:27:45,192.168.1.37,10.0.0.6,16840,3306,TCP,20,1127,19049,1.54,SUCCESS,0,0
2025-01-15T10:43:05,192.168.1.22,10.0.0.8,55446,22,TCP,10,620,13820,0.7,SUCCESS,0,0
2025-01-15T10:15:33,192.168.1.31,10.0.0.19,4734,22,TCP,2,937,20932,2.49,SUCCESS,0,0
2025-01-15T10:16:12,192.168.1.18,10.0.0.14,42904,22,TCP,4,423,37016,0.29,SUCCESS,0,0
2025-01-15T10:54:04,192.168.1.17,10.0.0.8,33083,8080,TCP,26,327,18007,0.22,SUCCESS,0,0
2025-01-15T10:30:25,192.168.1.15,10.0.0.17,2199,22,TCP,22,1277,44866,1.78,SUCCESS,0,0
2025-01-15T10:53:46,192.168.1.10,10.0.0.9,53176,8080,TCP,20,462,716,1.09,SUCCESS,0,0
2025-01-15T10:06:25,192.168.1.13,10.0.0.10,20041,8080,TCP,9,404,19633,2.31,SUCCESS,0,0
2025-01-15T10:32:20,192.168.1.12,10.0.0.8,28415,22,TCP,16,1305,7808,1.05,SUCCESS,0,0
2025-01-15T10:02:50,192.168.1.10,10.0.0.12,49390,22,TCP,22,1439,28731,1.83,SUCCESS,0,0
2025-01-15T10:26:17,192.168.1.15,10.0.0.3,7352,8080,TCP,18,1438,42469,1.7,SUCCESS,0,0
2025-01-15T10:13:29,192.168.1.19,10.0.0.15,5039,443,TCP,22,980,14986,1.89,FAILED,0,0
2025-01-15T10:49:33,192.168.1.37,10.0.0.8,53932,53,UDP,12,376,25013,1.29,FAILED,0,0
2025-01-15T10:15:24,192.168.1.12,10.0.0.17,49729,3306,TCP,10,967,25692,0.42,SUCCESS,0,0
2025-01-15T10:03:24,192.168.1.39,10.0.0.9,9826,443,TCP,24,401,13758,1.78,SUCCESS,0,0
2025-01-15T10:54:56,192.168.1.12,10.0.0.13,54132,3306,TCP,3,635,7165,1.83,SUCCESS,0,0
2025-01-15T10:44:06,192.168.1.35,10.0.0.8,33456,80,TCP,13,290,15999,1.55,SUCCESS,0,0
2025-01-15T10:01:20,192.168.1.17,10.0.0.3,22361,53,UDP,28,401,6162,2.16,FAILED,0,0
2025-01-15T10:27:56,192.168.1.23,10.0.0.6,41438,53,UDP,27,444,35382,2.99,SUCCESS,0,0
2025-01-15T10:58:46,192.168.1.34,10.0.0.18,61257,3306,TCP,1,458,1177,1.26,SUCCESS,0,0
2025-01-15T10:26:23,192.168.1.15,10.0.0.16,46379,53,UDP,16,812,34231,0.87,SUCCESS,0,0
2025-01-15T10:48:37,192.168.1.14,10.0.0.12,5565,443,TCP,25,1424,32956,0.39,SUCCESS,0,0
2025-01-15T10:42:39,192.168.1.22,10.0.0.2,26866,22,TCP,19,357,17040,0.61,SUCCESS,0,0
2025-01-15T10:31:53,192.168.1.17,10.0.0.12,48264,3306,TCP,20,1058,24756,0.89,SUCCESS,0,0
2025-01-15T10:02:07,192.168.1.12,10.0.0.12,8108,80,TCP,6,186,44165,0.32,SUCCESS,0,0
2025-01-15T10:39:51,192.168.1.31,10.0.0.11,15184,80,TCP,12,110,37604,0.15,SUCCESS,0,0
2025-01-15T10:15:01,192.168.1.23,10.0.0.15,3466,8080,TCP,24,797,24416,2.52,SUCCESS,0,0
2025-01-15T10:33:47,192.168.1.20,10.0.0.14,25920,80,TCP,1,540,26964,0.4,SUCCESS,0,0
2025-01-15T10:15:35,192.168.1.13,10.0.0.6,64235,80,TCP,13,790,40774,2.11,SUCCESS,0,0
2025-01-15T10:27:18,192.168.1.11,10.0.0.6,7681,80,TCP,20,286,10146,2.08,SUCCESS,0,0
2025-01-15T10:13:07,192.168.1.19,10.0.0.4,61380,443,TCP,7,922,40804,0.22,SUCCESS,0,0
2025-01-15T10:35:27,192.168.1.30,10.0.0.4,40156,80,TCP,21,695,5268,2.72,SUCCESS,0,0
2025-01-15T10:04:00,192.168.1.12,10.0.0.12,5251,443,TCP,24,1124,27307,0.37,SUCCESS,0,0
2025-01-15T10:46:27,192.168.1.17,10.0.0.7,43812,8080,TCP,24,391,895,2.84,SUCCESS,0,0
2025-01-15T10:39:32,192.168.1.25,10.0.0.19,62602,53,UDP,30,1160,11361,2.82,SUCCESS,0,0
2025-01-15T10:17:10,192.168.1.36,10.0.0.19,8293,53,UDP,8,873,9599,2.32,SUCCESS,0,0
2025-01-15T10:48:47,192.168.1.14,10.0.0.1,22615,53,UDP,14,891,33133,0.17,SUCCESS,0,0
2025-01-15T10:05:02,192.168.1.20,10.0.0.5,37253,443,TCP,21,570,16318,1.6,SUCCESS,0,0
2025-01-15T10:27:09,192.168.1.17,10.0.0.12,25080,22,TCP,3,874,4620,2.19,SUCCESS,0,0
2025-01-15T10:36:33,192.168.1.19,10.0.0.7,2405,443,TCP,12,417,1202,2.69,SUCCESS,0,0
2025-01-15T10:24:30,192.168.1.35,10.0.0.10,50579,443,TCP,12,181,24496,1.81,SUCCESS,0,0
2025-01-15T10:48:11,192.168.1.19,10.0.0.14,38155,80,TCP,23,1476,47763,1.22,SUCCESS,0,0
2025-01-15T10:48:37,192.168.1.27,10.0.0.19,35979,80,TCP,29,1414,23252,1.07,SUCCESS,0,0
2025-01-15T10:28:52,192.168.1.13,10.0.0.15,25892,3306,TCP,12,1351,3515,0.51,SUCCESS,0,0
